,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
38,38,90.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,159.49915778641736,334.1235550340076,LowAcc,5102531.588003639,16.16894690345159,0.0349255825118286,0.5615023762987847,16.07710840924739,1.4726744092399977,2.508392704194786,0.7525178112584359,0.0591950964322251,0.0792148145702422,0.1505983163499101,0.0592629553178335,1.8756878682819065,2.0,0.0,4.0,0.2880114277096236,3.0,1,1,Titan,159.49915778641736,77.04582649590142,0.0,52.2544,107.24475778641737,0.2180884852678732,8.526453237667589,0.0867312035829188,0.3867604841789339,0.3337054750101568,15.942499011135908,4.690109829232219,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
39,39,91.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,153.9467850931452,312.37011747433775,LowAcc,5016830.104266934,15.897375289207462,0.0331925966502182,0.5487018421680254,16.530850175724883,1.4189937443407772,2.467576931403368,0.7402730794210104,0.0601989679759463,0.0809306241928978,0.1505067075798881,0.0602650088475418,1.84364319873441,2.0,0.0,4.0,0.2784368896120887,3.0,1,1,Titan,153.9467850931452,72.49606055424859,0.0,52.2544,101.6923850931452,0.2054184527760982,8.11791164728376,0.0828351764730881,0.3951377979934947,0.317107568577795,15.387697530800356,4.675632800551681,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
40,40,92.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,148.67196465847525,293.49751461573265,LowAcc,4932144.398963916,15.62902248258396,0.0317577564741328,0.536832397266266,16.903977385919067,1.3671690703604102,2.4286172824509995,0.7285851847352998,0.0612130876740891,0.0826464196088136,0.1506750263538653,0.061277123049728,1.813055781395896,2.0,0.0,4.0,0.2689800305437604,3.0,1,1,Titan,148.67196465847525,68.15319818072271,0.0,52.2544,96.41756465847524,0.1934152446178904,7.737846952979974,0.0791977333273486,0.4035150424446976,0.3010190649458981,14.860628186049167,4.674160688947209,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
41,41,93.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,145.42953991733415,281.54692032503874,LowAcc,4861850.939121685,15.406275949760706,0.0309101943557458,0.5293899727877264,17.126711229795916,1.337094163104194,2.404644658725334,0.7213933976176001,0.0619618546031041,0.084362201632511,0.150565103399467,0.0620247866951645,1.7942347533241956,2.0,0.0,4.0,0.2629920995420882,3.0,1,1,Titan,145.42953991733415,65.48095116689124,0.0,52.2544,93.17513991733416,0.1863118132743963,7.496455987757609,0.0771963685693098,0.4118922215093819,0.2909903811486191,14.536639624873482,4.680118788869781,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
42,42,94.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,150.820880649517,297.84329874762653,LowAcc,4854320.53169804,15.38241352858912,0.0315903320585221,0.5397057052111935,17.084521435588933,1.3931354147960706,2.4448939907581053,0.7334681972274315,0.0624806881314578,0.0860779710173859,0.1508455062736549,0.0625471123249477,1.825834707368648,2.0,0.0,4.0,0.2729708014019775,3.0,1,1,Titan,150.820880649517,69.9675755165711,0.0,52.2544,98.56648064951698,0.2049703870589197,7.820653450906594,0.0821130158887303,0.4202693388659488,0.3077711671415863,15.075357122894582,4.673187085749179,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
43,43,95.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,140.5428052607806,260.39328303537945,LowAcc,4734603.43241867,15.003052933108568,0.0291104549935408,0.5183148652349198,17.80511040964234,1.2927702516831618,2.3684375914848577,0.7105312774454573,0.0635117866994877,0.0877937284613382,0.1505621394949205,0.0635701868780951,1.7658084018023406,2.0,0.0,4.0,0.2536804186289994,3.0,1,1,Titan,140.5428052607806,61.44492121788858,0.0,52.2544,88.28840526078058,0.1702959046712942,7.130997616815763,0.0744294295308813,0.4286463979218427,0.2756410874605201,14.048348362156007,4.700541679895379,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
44,44,96.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,137.30717366373625,250.2992577416505,LowAcc,4667271.013530284,14.789689372861954,0.0285290935888574,0.5110769385710425,17.914236811598297,1.2543909581574035,2.3443361952676693,0.7033008585803008,0.061540512863105,0.089509474611793,0.1366895750991377,0.0616008413219481,1.746886273796585,2.0,0.0,4.0,0.2472877503485591,3.0,1,1,Titan,137.30717366373625,58.75831983426127,0.0,52.2544,85.05277366373625,0.1660358242841774,6.891266150237416,0.0724129598718196,0.4370234018380687,0.2652783045851736,13.725037790397687,4.722815833820272,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
45,45,97.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,137.1762597029906,248.08921347710933,LowAcc,4622827.979235361,14.648857895516016,0.0282323113027343,0.5106343912036441,18.086878744291425,1.2641914715695917,2.3433783876495653,0.7030135162948695,0.0658489393368145,0.0912252100701835,0.1513634368349613,0.0659049167036209,1.7461342941937714,2.0,0.0,4.0,0.2470302831358884,3.0,1,1,Titan,137.1762597029906,58.65155227403957,0.0,52.2544,84.9218597029906,0.1678068257587094,6.8690344271716,0.0728017839761586,0.4454003535510802,0.2648639400892,13.7119573989746,4.723859134989355,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
46,46,98.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,136.35384251432492,243.25107856287528,LowAcc,4574887.895245711,14.496944936388417,0.0276942306511266,0.5086688563215253,18.36732215923939,1.2616550755785567,2.337264846175209,0.7011794538525628,0.0696762467198597,0.0929409353959655,0.1628863025946688,0.0697280040808564,1.7413345218775198,2.0,0.0,4.0,0.2453805436530899,3.0,1,1,Titan,136.35384251432492,57.97007105046815,0.0,52.2544,84.09944251432492,0.1684382022014862,6.797116985026491,0.0726420563567245,0.4537772557923787,0.2622144027566173,13.629780534003611,4.730818463279133,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
47,47,99.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,135.4365388215901,239.2728072120831,LowAcc,4527969.165185089,14.348268452560044,0.0274709918684697,0.5063941449445597,18.43377725016843,1.2417733935027917,2.330397015445381,0.6991191046336143,0.0653440895109886,0.0946566511102188,0.1817115827262917,0.0654110434064145,1.7359425532537691,2.0,0.0,4.0,0.2435139295024203,3.0,1,1,Titan,135.4365388215901,57.204508616864615,0.0,52.2544,83.1821388215901,0.1823628198780678,6.713975407806807,0.072375789408084,0.4621541111060978,0.2592281169716072,13.533679909702522,4.739270485411947,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
48,48,100.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,133.9577177509654,234.8314371064854,LowAcc,4476860.570886767,14.186315090142363,0.0272220777533721,0.5032166651296054,18.48560825109206,1.2212368580426527,2.319497345477663,0.6958492036432988,0.0682121291275091,0.0963723576988827,0.1572797574527193,0.0682612693871593,1.7273851672628873,2.0,0.0,4.0,0.2405217609001786,3.0,1,1,Titan,133.9577177509654,55.98951392724286,0.0,52.2544,81.70331775096541,0.1605149983810407,6.60189568428971,0.0716855769800117,0.4705309218648005,0.2544667965643724,13.38600534477605,4.754120936426239,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
49,49,101.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,133.9693243164,237.57421976639617,LowAcc,4439458.271866496,14.067794356562272,0.0273441155233145,0.5027973670694302,18.38777219327967,1.2100010687655465,2.319735935182409,0.6959207805547226,0.0706704790270765,0.0980880556156708,0.1599384945517034,0.0707157421477518,1.727572485246185,2.0,0.0,4.0,0.240587656731369,3.0,1,1,Titan,133.9693243164,56.01610970721817,0.0,52.2544,81.71492431639999,0.1595231446989074,6.578131263616712,0.0721541190153534,0.4789076902837096,0.25457131280534,13.387167115958954,4.753776398362509,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
50,50,102.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,134.82399476489047,241.54055790385863,LowAcc,4410318.018152662,13.975454464701569,0.0274825114022051,0.5038738548499566,18.334345339688557,1.2058656004224195,2.3264036596387045,0.6979210978916113,0.0731125704741327,0.0998037452846987,0.1626518711572369,0.0731531587404763,1.7328073494230225,2.0,0.0,4.0,0.2424219634738952,3.0,1,1,Titan,134.82399476489047,56.75936613885815,0.0,52.2544,82.56959476489045,0.1576603314816811,6.60289790962428,0.0732940736544855,0.4872844184335391,0.2574868455515949,13.472518730879187,4.744502751967207,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
51,51,103.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,135.51348503742167,244.4323042213352,LowAcc,4380721.114744408,13.881667537279158,0.0274504517291679,0.5046168294982931,18.38282424190869,1.1994538952186018,2.331831974867681,0.6995495924603043,0.0758959038317357,0.1015194271028614,0.1639368632355561,0.075930286518038,1.7370691471501205,2.0,0.0,4.0,0.2439051190315389,3.0,1,1,Titan,135.51348503742167,57.36446465985314,0.0,52.2544,83.25908503742167,0.1536923481771618,6.617699216171533,0.0743080122951809,0.4956611082520982,0.2598529402086355,13.541375231768576,4.737447956255034,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
52,52,104.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,136.61668279571398,245.95362836146944,LowAcc,4355184.220878589,13.8007460037474,0.0271806888778723,0.5061297498402229,18.620931651672,1.2111466082726872,2.3403247327501404,0.7020974198250421,0.0768370774413262,0.1032351014419818,0.1580633445353637,0.076867871815704,1.7437368542956169,2.0,0.0,4.0,0.2462076359869571,3.0,1,1,Titan,136.61668279571398,58.31115898711186,0.0,52.2544,84.36228279571398,0.1506797490435711,6.659274946023467,0.0756813728814463,0.5040377615547851,0.263541544019473,13.656054929066553,4.727269941572488,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
53,53,105.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,137.40221265507057,244.82871858186476,LowAcc,4328107.815773051,13.71494605348015,0.0265206154815087,0.5069792561725762,19.11642120546043,1.245030024326646,2.3464603249601863,0.7039380974880559,0.0743209064177218,0.1049507686507603,0.1381474284426079,0.0743523891827805,1.7485539387559277,2.0,0.0,4.0,0.2478577810731854,3.0,1,1,Titan,137.40221265507057,58.99509822334279,0.0,52.2544,85.14781265507057,0.1481180923581779,6.679519347562709,0.0767863151943699,0.5124143800441043,0.2661965334702121,13.734549363204543,4.720546835453344,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
54,54,106.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,134.48633025930843,237.9939315972859,LowAcc,4271892.887687288,13.53681169571605,0.0251788865704366,0.5011505185475541,19.9036012631302,1.281769899703104,2.324319440702117,0.6972958322106352,0.0670587279952184,0.1066664290565462,0.1441392948732121,0.0671158191044669,1.7311710185999147,2.0,0.0,4.0,0.2418500846256975,3.0,1,1,Titan,134.48633025930843,56.52703663278484,0.0,52.2544,82.23193025930841,0.1731604270880509,6.478840733980999,0.0748020586948031,0.5207909653183145,0.2565765972617622,13.438810737777306,4.747328541962021,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
55,55,107.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,140.4477276537814,246.2972605291718,LowAcc,4289611.283788251,13.592957904873154,0.0257579485415988,0.5108115745659205,19.83122117590092,1.306087693183365,2.370206129840217,0.711061838952065,0.0709676557070483,0.1083820829669471,0.1530178991014957,0.0710049948447422,1.767196890205321,2.0,0.0,4.0,0.2541431742557572,3.0,1,1,Titan,140.4477276537814,61.64206156401998,0.0,52.2544,88.19332765378137,0.1193292485316271,6.793441538900567,0.0802804651306317,0.529167518879287,0.2763967775526889,14.038871481687014,4.699195494639234,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
56,56,108.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,140.88623007356605,246.0741471346709,LowAcc,4261676.672339926,13.504438462810626,0.0253018180682532,0.5110342636895933,20.19753135174106,1.3307584337926557,2.37363488851661,0.712090466554983,0.069213964576805,0.1100977306712956,0.1393625442475817,0.0692534989586251,1.7698888259749703,2.0,0.0,4.0,0.2550379510698962,3.0,1,1,Titan,140.88623007356605,62.02426796074118,0.0,52.2544,88.63183007356604,0.1206693175895171,6.796408594274577,0.0811143042586427,0.5375440421396667,0.2778600839415746,14.082689623893238,4.696692582287294,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
57,57,109.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,141.41999064502988,247.3544737493216,LowAcc,4235245.814008684,13.420684126830569,0.0250764370928267,0.511402260966742,20.39373692018756,1.343138574288506,2.377798190963738,0.7133394572891214,0.0684092081012277,0.1118133724419867,0.135502041247593,0.0684488043303263,1.7731574557722374,2.0,0.0,4.0,0.2561202139379867,3.0,1,1,Titan,141.41999064502988,62.48835452295191,0.0,52.2544,89.16559064502987,0.1201077739571768,6.805091684431586,0.0820321162400807,0.5459205364294022,0.2796337267718185,14.136026256436809,4.6938404633707504,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
58,58,110.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,141.63781943666487,248.91590504498805,LowAcc,4206909.698740168,13.33089239593685,0.0249128060164786,0.5112476873732663,20.5214814836635,1.3482266215262022,2.379551474696464,0.7138654424089391,0.0682365526070682,0.1135290085357001,0.1311752571384052,0.0682763022578293,1.774533967693874,2.0,0.0,4.0,0.2565746192101397,3.0,1,1,Titan,141.63781943666487,62.68379442443253,0.0,52.2544,89.38341943666485,0.1203485078275821,6.796846722482806,0.0826758887028395,0.5542970030017133,0.2803796331311606,14.157793869431243,4.692699823214653,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
59,59,111.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,142.06279943008622,250.4721459436676,LowAcc,4180987.396610474,13.2487495773141,0.0247441390476616,0.511411263623199,20.667975662363105,1.3519489303421488,2.382868445908836,0.7148605337726507,0.067895409180056,0.1152446391945172,0.1235414014782191,0.0679357834823011,1.7771381385604212,2.0,0.0,4.0,0.2574320972516407,3.0,1,1,Titan,142.06279943008622,63.0535397855853,0.0,52.2544,89.80839943008621,0.1211856528901132,6.800229278427771,0.0834993289464759,0.5626734430385443,0.2817891378292185,14.200260729697591,4.690638509230858,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
60,60,112.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,142.27183124755862,251.2653574493254,LowAcc,4154012.862201026,13.163272435803188,0.0244826158520189,0.5112069799635498,20.88040685903236,1.3492283036372317,2.384477087892929,0.7153431263678787,0.065794338174394,0.1169602646469451,0.0826119744255675,0.0658428861976277,1.7784010915140238,2.0,0.0,4.0,0.2578469242716329,3.0,1,1,Titan,142.27183124755862,63.23285635883607,0.0,52.2544,90.01743124755862,0.129686737790288,6.791820792100752,0.0841288186528791,0.5710498576555645,0.2824719382275698,14.221149303200548,4.689683876654615,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
61,61,113.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,143.0989716148181,250.290325564451,LowAcc,4132586.360089513,13.095375947757477,0.0239571451702205,0.5119953139166236,21.371299054156456,1.3308634114840276,2.390970164632728,0.7172910493898184,0.0523200878914454,0.1186758851088549,0.0877923621521266,0.0523684155226348,1.783498838885774,2.0,0.0,4.0,0.2595145804758562,3.0,1,1,Titan,143.0989716148181,63.95664467366832,0.0,52.2544,90.84457161481812,0.114947952774813,6.818502457747557,0.0853180087700464,0.5794262479067485,0.2852229033278626,14.303801328505742,4.686124477676683,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
62,62,114.0,0.8372380633299283,3.464161116498813,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,143.33978289955763,249.86215081568463,LowAcc,4107099.4771816665,13.014612889388504,0.0235462241416937,0.5118240611450376,21.73699095298852,1.3824301618852235,2.392870104719797,0.717861031415939,0.0737458118207758,0.1203915007843432,0.1548692490617083,0.0737777727624012,1.784990491452572,2.0,0.0,4.0,0.260000530737749,3.0,1,1,Titan,143.33978289955763,64.16843247304436,0.0,52.2544,91.08538289955764,0.1166318416964465,6.812891211296462,0.0859788320705348,0.5878026147885828,0.2860263398440572,14.32786534224723,4.685170680129629,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
63,63,115.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,144.02328062567733,255.92827777483524,LowAcc,4080750.2496071225,12.931117225667103,0.0240025909772706,0.5135902361727526,21.39728317909926,1.377362528283992,2.3976876502781748,0.7193062950834525,0.0810541848944454,0.1321071118665251,0.1359385105075854,0.0810842528099694,1.7887727708237633,2.0,0.0,4.0,0.2612286688027753,3.0,1,1,Titan,144.02328062567733,64.70544802376979,0.0,52.2544,91.76888062567733,0.1243138729135471,6.825365632299443,0.0870145208790204,0.6450032210032052,0.2880605007556383,14.396164612717786,4.682926676898571,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
64,64,116.0,0.8611591508536405,3.559682821703661,0.0,14.714285714285714,2.59942551566081,0.35,0.0,144.23077670172228,258.2275777883697,LowAcc,4056291.8908650544,12.85361336370654,0.0239658845092011,0.5133215384892627,21.41884386917518,1.3793569019416867,2.399324946118523,0.7197974838355569,0.0814423869300175,0.1338227185382618,0.1405793681670952,0.0814730987578807,1.7900582200647606,2.0,0.0,4.0,0.2616447524915895,3.0,1,1,Titan,144.23077670172228,64.88795866466576,0.0,52.2544,91.97637670172227,0.1263682059703166,6.818571691895556,0.0876442822996677,0.6533795439248871,0.2887508415512587,14.416899613782457,4.682220293192027,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
65,65,117.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,144.81380095383798,260.8684412327427,LowAcc,4035420.3102095183,12.787475315643515,0.0239596294081704,0.5136082387931825,21.436401625562574,1.3840290810074212,2.403807087334407,0.721142126200322,0.0818400820356714,0.1355383209728338,0.144919854062449,0.0818711838810838,1.7935771717911484,2.0,0.0,4.0,0.26278042235853,3.0,1,1,Titan,144.81380095383798,65.38758643243878,0.0,52.2544,92.55940095383797,0.1281542653836882,6.832476817573051,0.0886170192036312,0.6617558461589249,0.2906381196688512,14.475158685112053,4.680430203858666,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
66,66,118.0,0.885080238377353,3.655201353098928,0.0,15.095238095238097,2.644968678380444,0.35,0.0,145.77399742192586,260.6800298150721,LowAcc,4026364.0834490033,12.758777864758422,0.0235729896578758,0.5123239949508885,21.733517996081545,1.3814731218651717,2.4116884127702622,0.7235065238310786,0.0842792460022966,0.1264038625323379,0.0161574501869241,0.0843153969464766,1.799764840231947,2.0,0.0,4.0,0.2647655527839445,3.0,1,1,Titan,145.77399742192586,66.26612390927116,0.0,52.2544,93.51959742192588,0.1430408198029237,6.845880021709361,0.0899736200630324,0.6171575271661329,0.2939477333790205,14.571107775242249,4.67778245085166,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
